time,e1,e2,e3,e4,e5,e6,e7,e8
0.124,896,739,385,279,1202,1065,1012,961
0.151,767,625,330,230,1009,934,858,787
0.158,667,524,292,196,818,859,766,701
0.181,583,396,283,134,649,682,609,512
0.197,438,287,185,71,557,577,516,457
0.226,307,278,144,59,479,448,432,354
0.241,265,228,136,68,375,384,367,280
0.257,220,227,125,92,752,319,303,233
0.279,192,233,91,186,864,255,241,209
0.301,174,245,96,493,908,239,213,194
0.324,160,235,115,745,950,213,197,173
0.338,170,236,113,822,976,209,182,167
0.362,189,224,116,880,689,210,165,164
0.385,186,191,117,916,530,225,157,139
0.401,198,280,150,858,446,224,154,130
0.422,197,322,138,837,337,196,150,125
0.443,205,354,134,895,240,189,138,131
0.458,224,443,156,930,230,213,175,173
0.482,239,621,163,936,267,308,190,204
0.504,231,648,137,917,267,309,249,222
0.519,255,701,165,801,264,320,256,225
0.541,252,731,166,699,261,331,262,228
0.563,254,822,134,633,252,519,262,200
0.578,260,795,134,619,176,482,251,184
0.601,251,831,128,627,162,556,209,157
0.623,245,808,87,627,166,584,215,197
0.638,244,793,220,647,150,575,222,219
0.663,215,705,547,701,127,417,207,231
0.683,190,615,711,729,131,393,212,239
0.7,216,618,1018,745,120,390,195,238
0.722,209,585,1226,759,96,426,177,202
0.745,202,561,1348,738,96,510,158,187
0.758,209,520,1337,676,85,505,137,172
0.801,192,501,1310,640,81,502,129,147
0.813,167,328,1192,602,93,430,115,143
0.818,161,309,1063,565,97,352,111,144
0.842,149,294,952,545,105,267,99,114
0.863,145,234,895,640,113,297,95,107
0.878,149,226,869,624,113,299,84,99
0.901,144,216,774,672,103,296,89,103
0.923,134,196,696,686,100,284,83,103
0.938,342,572,635,686,91,256,89,108
0.961,408,1070,576,569,131,308,94,125
0.983,419,1211,533,586,153,346,95,135
0.998,436,1261,511,500,153,351,90,135
1.029,436,1302,482,472,151,358,101,127
1.043,313,1236,439,463,153,346,107,123
1.066,211,904,400,463,109,257,101,102
1.089,183,743,366,424,72,200,98,88
1.106,134,700,295,417,71,185,98,84
1.127,128,671,287,413,67,171,90,87
1.149,96,608,296,415,60,192,85,83
1.164,93,556,314,408,61,181,83,81
1.186,98,556,327,391,66,181,91,77
1.209,100,543,344,401,67,176,96,78
1.231,117,535,365,384,71,188,91,84
1.246,118,542,400,371,78,162,88,93
1.27,109,559,401,413,77,160,91,84
1.284,111,560,396,474,77,206,79,89
1.306,110,570,393,533,70,198,65,94
1.329,86,559,373,585,68,184,73,82
1.343,88,536,337,615,61,186,73,72
1.374,90,492,327,627,66,187,73,76
1.403,82,536,345,603,74,128,79,78
1.426,79,494,399,571,86,130,94,72
1.456,78,494,435,559,89,137,97,80
1.478,76,531,455,565,92,134,117,90
1.51,81,583,563,546,96,138,127,98
1.547,83,605,588,809,100,143,133,106
1.564,99,690,568,886,121,172,144,114
1.569,164,686,927,952,253,172,151,117
1.576,262,637,990,1065,401,198,150,128
1.584,364,570,977,1181,487,198,150,130
1.593,484,444,1035,1075,714,210,158,153
1.606,536,283,1098,1014,830,195,154,171
1.629,532,243,848,918,842,204,156,196
1.643,500,259,776,754,809,203,157,202
1.675,467,626,730,551,807,443,215,317
1.689,377,707,615,459,638,474,219,348
1.711,306,836,550,482,669,537,225,373
1.726,327,1091,536,572,869,540,233,398
1.749,320,1265,534,637,958,552,234,413
1.772,272,1181,556,608,1332,408,197,332
1.786,221,1159,583,550,1557,371,196,286
1.809,226,1083,575,486,1676,284,194,243
1.833,178,878,558,371,1724,276,191,198
1.846,206,660,563,195,1778,247,192,168
1.869,220,601,517,171,1542,213,181,165
1.893,256,564,462,167,1345,257,168,176
1.906,314,539,483,191,1443,277,169,181
1.932,342,502,650,183,1457,277,153,163
1.952,362,669,841,185,1562,270,151,159
1.967,371,799,1045,183,1659,290,153,175
1.989,354,927,1123,182,1736,250,163,172
2.011,289,1195,1104,137,1481,212,153,168
2.026,246,1403,1006,321,1292,229,151,161
2.049,182,1506,862,542,1021,231,147,143
2.071,137,1593,741,679,852,204,135,115
2.086,121,1611,783,746,638,211,125,109
2.109,124,1466,828,786,599,217,127,94
2.133,119,1275,813,762,558,216,136,92
2.146,118,1063,786,655,481,228,138,99
2.169,101,835,660,550,318,233,143,105
2.191,100,695,457,478,221,234,140,98
2.206,94,661,322,432,185,230,137,100
2.23,95,634,303,551,182,224,133,98
2.252,94,600,296,566,162,198,132,93
2.266,102,580,393,576,146,204,130,100
2.29,100,559,590,570,156,251,139,111
2.314,114,537,617,568,160,264,135,116
2.326,151,515,718,450,151,263,135,131
2.349,165,508,1072,391,163,303,130,139
2.374,198,488,1226,353,164,320,126,143
2.386,206,464,1366,552,147,283,117,132
2.412,211,462,1508,701,135,264,117,124
2.432,342,494,1557,796,142,260,109,115
2.449,462,531,1387,910,135,237,107,107
2.47,588,555,1267,981,133,213,104,92
2.492,700,935,1043,953,144,199,106,102
2.507,810,1289,817,915,151,202,105,108
2.531,1095,1521,845,875,164,232,112,128
2.551,1073,1697,1232,804,160,239,113,142
2.566,1035,1804,1295,758,167,228,114,148
2.589,989,1685,1414,717,165,234,113,143
2.615,948,1451,1511,679,159,230,111,145
2.634,622,1223,1434,688,139,196,102,122
2.649,679,962,1153,718,136,167,103,104
2.672,702,758,1187,726,128,181,103,100
2.694,707,678,1122,735,115,184,97,100
2.713,673,637,1178,730,111,185,97,90
2.731,633,591,1199,688,106,176,98,82
2.754,572,570,1189,634,103,172,92,78
2.769,534,543,1137,596,93,159,84,75
2.792,540,541,1143,552,99,158,83,73
2.814,578,558,1023,519,113,158,84,74
2.828,617,570,985,493,126,166,84,80
2.859,659,574,896,481,126,169,86,82
2.874,726,569,786,477,135,175,95,84
2.899,775,562,665,477,147,168,104,83
2.913,807,548,546,483,141,170,106,87
2.94,822,536,508,486,136,173,107,84
2.986,835,534,513,486,141,174,107,85
2.987,824,533,482,481,138,169,101,82
2.994,816,527,431,479,129,168,102,87
3.009,812,517,380,477,122,166,105,89
3.032,811,524,347,475,124,162,105,93
3.059,811,522,339,478,115,165,109,93
3.07,801,526,349,485,112,166,109,100
3.092,794,533,357,494,112,170,102,95
3.116,783,543,351,504,117,178,96,87
3.128,772,546,339,514,116,181,97,77
3.151,760,554,318,510,119,174,100,104
3.174,807,540,309,523,120,191,187,194
3.188,807,522,296,518,118,198,242,248
3.211,801,504,281,503,115,195,270,281
3.235,791,485,261,479,113,194,284,299
3.257,779,469,239,461,115,194,284,298
3.273,721,484,210,427,115,176,235,245
3.293,723,524,207,443,118,174,195,206
3.316,721,549,335,479,148,197,190,197
3.341,718,567,408,517,153,219,198,204
3.353,715,577,450,551,170,239,236,227
3.376,701,570,478,569,173,247,253,241
3.392,705,551,508,577,186,285,324,324
3.414,800,565,478,597,210,349,418,417
3.436,979,815,719,846,333,593,639,614
3.453,1460,1389,1258,1397,727,1004,950,874
3.474,1674,1641,1470,1630,864,1192,1113,1016
3.496,1791,1808,1603,1780,953,1297,1195,1079
3.527,1828,1899,1686,1867,1009,1357,1234,1107
3.539,1780,1874,1639,1817,1005,1310,1182,1055
3.55,1432,1551,1307,1465,782,1056,988,890
3.572,1186,1326,1090,1220,634,856,837,758
3.594,987,1128,908,996,493,686,720,664
3.617,826,1001,766,814,354,531,624,585
3.663,729,913,689,703,263,429,561,528
3.665,675,854,664,652,214,364,518,491
3.67,641,814,664,628,195,325,483,467
3.691,606,775,662,618,174,294,458,445
3.707,570,734,659,616,146,273,439,425
3.73,536,689,655,616,127,255,415,411
3.751,521,663,645,620,114,248,400,397
3.767,528,645,632,624,128,267,404,399
3.79,565,660,625,625,154,297,422,409
3.811,599,700,618,622,197,319,440,426
3.835,627,749,611,616,213,339,460,435
3.85,647,793,609,611,219,350,466,436
3.871,651,821,611,609,211,345,464,428
3.888,636,818,618,610,197,323,448,403
3.91,626,792,631,615,160,301,425,375
3.938,620,754,647,621,154,273,400,347
3.948,617,713,656,628,163,255,381,325
3.971,616,685,663,632,169,235,358,303
3.991,609,663,666,632,167,222,342,297
